,mutant,matrix_operator,matrix_repressor,energy_prediction,energy_measurement
49,O1new011,O1,62,-13.54085558529,-12.347347347347348
48,O1new011,O1,30,-13.653067323870001,-12.347347347347348
59,O1new011,O3,610,-16.57060154198,-12.347347347347348
50,O1new011,O1,130,-13.159737292662001,-12.347347347347348
51,O1new011,O1,610,-13.73145635762,-12.347347347347348
52,O1new011,O2,30,-13.563701751584,-12.347347347347348
53,O1new011,O2,62,-13.5817956194125,-12.347347347347348
54,O1new011,O2,130,-13.550553685216,-12.347347347347348
55,O1new011,O2,610,-13.302746831908001,-12.347347347347348
56,O1new011,O3,30,-15.9585760729884,-12.347347347347348
57,O1new011,O3,62,-15.21017704897,-12.347347347347348
58,O1new011,O3,130,-16.6604868929154,-12.347347347347348
62,O1new012,O1,130,-13.655187648216,-13.293293293293296
71,O1new012,O3,610,-14.53506797751,-13.293293293293296
70,O1new012,O3,130,-14.2032356987478,-13.293293293293296
69,O1new012,O3,62,-13.16540349166,-13.293293293293296
68,O1new012,O3,30,-14.0221753992274,-13.293293293293296
67,O1new012,O2,610,-13.586449481494,-13.293293293293296
60,O1new012,O1,30,-14.008564751859002,-13.293293293293296
65,O1new012,O2,62,-13.715794413232,-13.293293293293296
64,O1new012,O2,30,-13.593914062752,-13.293293293293296
63,O1new012,O1,610,-13.908390375298001,-13.293293293293296
61,O1new012,O1,62,-13.83009898125,-13.293293293293296
66,O1new012,O2,130,-13.72405132948,-13.293293293293296
83,O1new013,O3,610,-12.725097752979998,-10.252252252252251
81,O1new013,O3,62,-13.055868644499999,-10.252252252252251
72,O1new013,O1,30,-12.468676869351,-10.252252252252251
73,O1new013,O1,62,-13.2092900815,-10.252252252252251
74,O1new013,O1,130,-11.112988594752,-10.252252252252251
75,O1new013,O1,610,-11.978717751452,-10.252252252252251
76,O1new013,O2,30,-12.834838212232,-10.252252252252251
77,O1new013,O2,62,-12.8760914411545,-10.252252252252251
78,O1new013,O2,130,-12.845846120908,-10.252252252252251
79,O1new013,O2,610,-12.532470138982001,-10.252252252252251
80,O1new013,O3,30,-14.0065703287998,-10.252252252252251
82,O1new013,O3,130,-13.9551086023544,-10.252252252252251
85,O1new014,O1,62,-9.32344042569,-10.0
95,O1new014,O3,610,-14.25829504245,-10.0
94,O1new014,O3,130,-15.021097679879599,-10.0
93,O1new014,O3,62,-14.04697274254,-10.0
92,O1new014,O3,30,-15.089007396387998,-10.0
91,O1new014,O2,610,-9.372871539010001,-10.0
90,O1new014,O2,130,-9.861890474914002,-10.0
89,O1new014,O2,62,-8.996836184572,-10.0
88,O1new014,O2,30,-7.880425624328001,-10.0
87,O1new014,O1,610,-10.910390547134,-10.0
86,O1new014,O1,130,-8.888444298540001,-10.0
84,O1new014,O1,30,-10.936924534673999,-10.0
320,O1new102,O3,30,-14.075469555319799,-14.785785785785786
323,O1new102,O3,610,-14.22166755177,-14.785785785785786
322,O1new102,O3,130,-14.6410774527576,-14.785785785785786
321,O1new102,O3,62,-12.66835798603,-14.785785785785786
318,O1new102,O2,130,-13.913993359084,-14.785785785785786
319,O1new102,O2,610,-13.812567256042,-14.785785785785786
316,O1new102,O2,30,-13.804265585744,-14.785785785785786
315,O1new102,O1,610,-14.363239346369001,-14.785785785785786
314,O1new102,O1,130,-13.816257349554,-14.785785785785786
313,O1new102,O1,62,-14.755653557,-14.785785785785786
317,O1new102,O2,62,-14.113999268509,-14.785785785785786
312,O1new102,O1,30,-14.523570941787,-14.785785785785786
335,O1new103,O3,610,-14.671913947130001,-14.4004004004004
333,O1new103,O3,62,-12.78612062182,-14.4004004004004
331,O1new103,O2,610,-13.538087866852,-14.4004004004004
330,O1new103,O2,130,-13.5661101988,-14.4004004004004
332,O1new103,O3,30,-14.7401234709412,-14.4004004004004
328,O1new103,O2,30,-13.436815125224001,-14.4004004004004
329,O1new103,O2,62,-13.911796667831501,-14.4004004004004
324,O1new103,O1,30,-14.15680752915,-14.4004004004004
334,O1new103,O3,130,-15.3623413105968,-14.4004004004004
326,O1new103,O1,130,-13.608522166878,-14.4004004004004
327,O1new103,O1,610,-14.564026916638001,-14.4004004004004
325,O1new103,O1,62,-14.21898096345,-14.4004004004004
347,O1new104,O3,610,-13.622212930269999,-15.122122122122118
346,O1new104,O3,130,-13.7707680488114,-15.122122122122118
345,O1new104,O3,62,-12.89981069512,-15.122122122122118
344,O1new104,O3,30,-13.650083313268599,-15.122122122122118
342,O1new104,O2,130,-14.104798249972001,-15.122122122122118
341,O1new104,O2,62,-13.85619004297,-15.122122122122118
340,O1new104,O2,30,-14.095787292272,-15.122122122122118
339,O1new104,O1,610,-14.201705705749001,-15.122122122122118
338,O1new104,O1,130,-14.363921791116,-15.122122122122118
337,O1new104,O1,62,-15.316694763120001,-15.122122122122118
336,O1new104,O1,30,-14.733758695176,-15.122122122122118
343,O1new104,O2,610,-14.121795211549001,-15.122122122122118
352,O1new105,O2,30,-13.44300492328,-11.52052052052052
349,O1new105,O1,62,-13.29339326317,-11.52052052052052
350,O1new105,O1,130,-12.546725160636,-11.52052052052052
351,O1new105,O1,610,-13.532730537481001,-11.52052052052052
353,O1new105,O2,62,-13.428220615558,-11.52052052052052
354,O1new105,O2,130,-13.50692916943,-11.52052052052052
355,O1new105,O2,610,-13.407449660383001,-11.52052052052052
356,O1new105,O3,30,-12.965490928499,-11.52052052052052
357,O1new105,O3,62,-11.821898742759998,-11.52052052052052
358,O1new105,O3,130,-11.3642634094528,-11.52052052052052
359,O1new105,O3,610,-11.950428238759999,-11.52052052052052
348,O1new105,O1,30,-13.890442337982,-11.52052052052052
369,O1new107,O3,62,-13.31724008398,-14.7997997997998
368,O1new107,O3,30,-13.3526743625824,-14.7997997997998
367,O1new107,O2,610,-14.32600438141,-14.7997997997998
366,O1new107,O2,130,-13.786308646906,-14.7997997997998
360,O1new107,O1,30,-15.267771749331,-14.7997997997998
364,O1new107,O2,30,-14.035074772352,-14.7997997997998
363,O1new107,O1,610,-15.410088492811001,-14.7997997997998
362,O1new107,O1,130,-15.343073188830001,-14.7997997997998
361,O1new107,O1,62,-15.10510630699,-14.7997997997998
365,O1new107,O2,62,-13.7790568644715,-14.7997997997998
370,O1new107,O3,130,-14.584988735058399,-14.7997997997998
371,O1new107,O3,610,-15.22224486509,-14.7997997997998
269,O1new108,O2,62,-12.721395717469,-13.307307307307308
266,O1new108,O1,130,-12.827679044112001,-13.307307307307308
267,O1new108,O1,610,-13.262336489997,-13.307307307307308
268,O1new108,O2,30,-12.577550915472,-13.307307307307308
270,O1new108,O2,130,-12.940667072878,-13.307307307307308
271,O1new108,O2,610,-12.714293407153,-13.307307307307308
272,O1new108,O3,30,-11.5687948186862,-13.307307307307308
273,O1new108,O3,62,-11.12900100664,-13.307307307307308
274,O1new108,O3,130,-11.4086776246924,-13.307307307307308
275,O1new108,O3,610,-11.97759267085,-13.307307307307308
265,O1new108,O1,62,-13.23364765256,-13.307307307307308
264,O1new108,O1,30,-13.528719915291001,-13.307307307307308
283,O1new109,O2,610,-12.017527175182,-12.032032032032031
276,O1new109,O1,30,-12.624696405153001,-12.032032032032031
277,O1new109,O1,62,-12.09190031101,-12.032032032032031
278,O1new109,O1,130,-11.698852605372,-12.032032032032031
279,O1new109,O1,610,-11.845600406102001,-12.032032032032031
280,O1new109,O2,30,-12.179744194992,-12.032032032032031
281,O1new109,O2,62,-12.2558239565065,-12.032032032032031
282,O1new109,O2,130,-12.416222485510001,-12.032032032032031
284,O1new109,O3,30,-11.902387950879,-12.032032032032031
285,O1new109,O3,62,-11.16770963848,-12.032032032032031
286,O1new109,O3,130,-11.3321465497452,-12.032032032032031
287,O1new109,O3,610,-11.79305824419,-12.032032032032031
289,O1new110,O1,62,-12.30098234437,-10.777777777777779
299,O1new110,O3,610,-12.46785373863,-10.777777777777779
290,O1new110,O1,130,-12.061067806314,-10.777777777777779
291,O1new110,O1,610,-12.542561591352001,-10.777777777777779
292,O1new110,O2,30,-10.671059243920002,-10.777777777777779
293,O1new110,O2,62,-11.6521635020815,-10.777777777777779
294,O1new110,O2,130,-11.915931761476001,-10.777777777777779
295,O1new110,O2,610,-11.714423410798,-10.777777777777779
296,O1new110,O3,30,-12.974985725416799,-10.777777777777779
297,O1new110,O3,62,-12.57487090879,-10.777777777777779
298,O1new110,O3,130,-13.2154785641752,-10.777777777777779
288,O1new110,O1,30,-13.114031219235,-10.777777777777779
311,O1new111,O3,610,-20.59386539416,-12.151151151151149
310,O1new111,O3,130,-21.0143177072452,-12.151151151151149
309,O1new111,O3,62,-18.29472706144,-12.151151151151149
308,O1new111,O3,30,-19.319601218469998,-12.151151151151149
307,O1new111,O2,610,-13.972777709218,-12.151151151151149
302,O1new111,O1,130,-14.133157038954,-12.151151151151149
305,O1new111,O2,62,-13.957338646418501,-12.151151151151149
304,O1new111,O2,30,-14.160411832304,-12.151151151151149
303,O1new111,O1,610,-14.831471765023,-12.151151151151149
301,O1new111,O1,62,-14.707932150780001,-12.151151151151149
306,O1new111,O2,130,-14.098233001072,-12.151151151151149
300,O1new111,O1,30,-14.737552892235001,-12.151151151151149
168,O1new201,O1,30,-14.356231602939001,-14.568568568568569
178,O1new201,O3,130,-14.4096236539946,-14.568568568568569
169,O1new201,O1,62,-15.05209601748,-14.568568568568569
170,O1new201,O1,130,-13.84392028995,-14.568568568568569
171,O1new201,O1,610,-14.173370087658,-14.568568568568569
172,O1new201,O2,30,-13.859381037928,-14.568568568568569
173,O1new201,O2,62,-13.7540371581145,-14.568568568568569
174,O1new201,O2,130,-13.859901960766,-14.568568568568569
175,O1new201,O2,610,-13.962277175152,-14.568568568568569
176,O1new201,O3,30,-14.1888208705288,-14.568568568568569
177,O1new201,O3,62,-12.96082197973,-14.568568568568569
179,O1new201,O3,610,-13.982316277119999,-14.568568568568569
189,O1new204,O3,62,-11.936250125259999,-14.673673673673676
188,O1new204,O3,30,-13.3637103264092,-14.673673673673676
187,O1new204,O2,610,-13.389487159087,-14.673673673673676
184,O1new204,O2,30,-13.539696173624,-14.673673673673676
186,O1new204,O2,130,-13.597216973350001,-14.673673673673676
182,O1new204,O1,130,-13.192445459160002,-14.673673673673676
181,O1new204,O1,62,-14.50027447221,-14.673673673673676
180,O1new204,O1,30,-13.968093316563,-14.673673673673676
190,O1new204,O3,130,-13.463493866427399,-14.673673673673676
183,O1new204,O1,610,-13.494068240478,-14.673673673673676
191,O1new204,O3,610,-12.65162270049,-14.673673673673676
185,O1new204,O2,62,-13.6266098578495,-14.673673673673676
198,O1new205,O2,130,-13.190152783696,-10.826826826826828
200,O1new205,O3,30,-12.2537316995884,-10.826826826826828
199,O1new205,O2,610,-12.984369563428,-10.826826826826828
203,O1new205,O3,610,-10.380383387479998,-10.826826826826828
197,O1new205,O2,62,-12.940831204898501,-10.826826826826828
196,O1new205,O2,30,-13.17843551116,-10.826826826826828
195,O1new205,O1,610,-12.66355943159,-10.826826826826828
194,O1new205,O1,130,-11.922913270242,-10.826826826826828
193,O1new205,O1,62,-13.038014178380001,-10.826826826826828
192,O1new205,O1,30,-13.334964712758001,-10.826826826826828
202,O1new205,O3,130,-10.1866798231226,-10.826826826826828
201,O1new205,O3,62,-11.08979088199,-10.826826826826828
215,O1new207,O3,610,-16.68262731546,-14.183183183183186
214,O1new207,O3,130,-16.054107485750798,-14.183183183183186
213,O1new207,O3,62,-14.353676927679999,-14.183183183183186
212,O1new207,O3,30,-14.488617118975998,-14.183183183183186
211,O1new207,O2,610,-14.356094260078,-14.183183183183186
205,O1new207,O1,62,-14.70940067161,-14.183183183183186
210,O1new207,O2,130,-13.741039692586,-14.183183183183186
209,O1new207,O2,62,-13.9035149849245,-14.183183183183186
208,O1new207,O2,30,-14.15263012996,-14.183183183183186
204,O1new207,O1,30,-15.150232368099001,-14.183183183183186
206,O1new207,O1,130,-15.386340864834,-14.183183183183186
207,O1new207,O1,610,-15.465289611509,-14.183183183183186
216,O1new208,O1,30,-14.117771251134,-12.172172172172171
227,O1new208,O3,610,-12.76927464025,-12.172172172172171
226,O1new208,O3,130,-12.2968820765264,-12.172172172172171
225,O1new208,O3,62,-11.578851079029999,-12.172172172172171
223,O1new208,O2,610,-13.036657113982,-12.172172172172171
222,O1new208,O2,130,-13.072047082294,-12.172172172172171
221,O1new208,O2,62,-13.1067850687045,-12.172172172172171
220,O1new208,O2,30,-13.19841899052,-12.172172172172171
219,O1new208,O1,610,-13.438956763090001,-12.172172172172171
218,O1new208,O1,130,-13.72368145473,-12.172172172172171
224,O1new208,O3,30,-12.339414535937,-12.172172172172171
217,O1new208,O1,62,-12.97052846926,-12.172172172172171
228,O1new209,O1,30,-12.613932725553001,-11.856856856856856
232,O1new209,O2,30,-12.310788401168,-11.856856856856856
233,O1new209,O2,62,-12.3558736723285,-11.856856856856856
229,O1new209,O1,62,-12.363974158920001,-11.856856856856856
234,O1new209,O2,130,-12.519209356588,-11.856856856856856
235,O1new209,O2,610,-12.132488527975001,-11.856856856856856
236,O1new209,O3,30,-11.7764715925178,-11.856856856856856
237,O1new209,O3,62,-11.110958287299999,-11.856856856856856
238,O1new209,O3,130,-11.2497382970892,-11.856856856856856
231,O1new209,O1,610,-11.616477217742002,-11.856856856856856
230,O1new209,O1,130,-11.386586286882,-11.856856856856856
239,O1new209,O3,610,-11.70291519568,-11.856856856856856
248,O1new210,O3,30,-13.7456054426676,-10.623623623623622
251,O1new210,O3,610,-13.25953570803,-10.623623623623622
247,O1new210,O2,610,-12.036787117627,-10.623623623623622
246,O1new210,O2,130,-12.047311770892001,-10.623623623623622
245,O1new210,O2,62,-12.037552853317,-10.623623623623622
244,O1new210,O2,30,-11.291927318968002,-10.623623623623622
250,O1new210,O3,130,-14.1036830160092,-10.623623623623622
243,O1new210,O1,610,-12.719181864445002,-10.623623623623622
242,O1new210,O1,130,-12.957070216932001,-10.623623623623622
241,O1new210,O1,62,-12.03786316107,-10.623623623623622
249,O1new210,O3,62,-13.02472098118,-10.623623623623622
240,O1new210,O1,30,-13.703082555078,-10.623623623623622
263,O1new211,O3,610,-20.60860059156,-11.786786786786788
252,O1new211,O1,30,-14.488669710684,-11.786786786786788
253,O1new211,O1,62,-14.29685673348,-11.786786786786788
254,O1new211,O1,130,-14.099751006714001,-11.786786786786788
255,O1new211,O1,610,-14.129876124046001,-11.786786786786788
256,O1new211,O2,30,-14.168134261616,-11.786786786786788
257,O1new211,O2,62,-13.719753319648,-11.786786786786788
258,O1new211,O2,130,-13.86986238124,-11.786786786786788
259,O1new211,O2,610,-13.984763914237,-11.786786786786788
260,O1new211,O3,30,-18.5961956027608,-11.786786786786788
261,O1new211,O3,62,-17.59176640366,-11.786786786786788
262,O1new211,O3,130,-20.5239007656882,-11.786786786786788
119,O1new301,O3,610,-17.12513294803,-13.426426426426424
118,O1new301,O3,130,-18.5385885385964,-13.426426426426424
117,O1new301,O3,62,-15.13856277352,-13.426426426426424
115,O1new301,O2,610,-13.785038647207001,-13.426426426426424
114,O1new301,O2,130,-13.797013128922,-13.426426426426424
116,O1new301,O3,30,-17.3893893875122,-13.426426426426424
112,O1new301,O2,30,-13.768955793824,-13.426426426426424
111,O1new301,O1,610,-14.79487121815,-13.426426426426424
110,O1new301,O1,130,-13.958130022776,-13.426426426426424
109,O1new301,O1,62,-15.13067844415,-13.426426426426424
108,O1new301,O1,30,-14.685815472291,-13.426426426426424
113,O1new301,O2,62,-13.799950284178001,-13.426426426426424
131,O1new302,O3,610,-13.01172604734,-14.001001001001
130,O1new302,O3,130,-14.1023494716106,-14.001001001001
129,O1new302,O3,62,-11.99726140987,-14.001001001001
128,O1new302,O3,30,-13.9024478836694,-14.001001001001
127,O1new302,O2,610,-13.229969122690001,-14.001001001001
126,O1new302,O2,130,-13.352320684144,-14.001001001001
125,O1new302,O2,62,-13.524456972994,-14.001001001001
123,O1new302,O1,610,-13.465732622387002,-14.001001001001
122,O1new302,O1,130,-12.672443957994002,-14.001001001001
121,O1new302,O1,62,-14.235675726570001,-14.001001001001
120,O1new302,O1,30,-13.590566224326,-14.001001001001
124,O1new302,O2,30,-13.303289919280001,-14.001001001001
135,O1new303,O1,610,-15.434919135681001,-14.148148148148149
132,O1new303,O1,30,-15.230529417915001,-14.148148148148149
133,O1new303,O1,62,-15.658131376850001,-14.148148148148149
134,O1new303,O1,130,-14.26967559468,-14.148148148148149
136,O1new303,O2,30,-14.16456941212,-14.148148148148149
141,O1new303,O3,62,-15.81391928311,-14.148148148148149
138,O1new303,O2,130,-14.216776385734,-14.148148148148149
139,O1new303,O2,610,-14.323080096955,-14.148148148148149
140,O1new303,O3,30,-17.975232258061602,-14.148148148148149
142,O1new303,O3,130,-19.6337638722706,-14.148148148148149
143,O1new303,O3,610,-18.6050347508,-14.148148148148149
137,O1new303,O2,62,-14.3873894106595,-14.148148148148149
155,O1new304,O3,610,-7.295359308969999,-10.0
153,O1new304,O3,62,-9.476797123179999,-10.0
151,O1new304,O2,610,-11.158580799586002,-10.0
150,O1new304,O2,130,-11.503083900172001,-10.0
149,O1new304,O2,62,-12.351427180012,-10.0
152,O1new304,O3,30,-9.961962111779199,-10.0
147,O1new304,O1,610,-12.075252478191,-10.0
148,O1new304,O2,30,-12.168160551024,-10.0
144,O1new304,O1,30,-12.618381713121,-10.0
154,O1new304,O3,130,-8.624204979232399,-10.0
146,O1new304,O1,130,-9.892821826764001,-10.0
145,O1new304,O1,62,-12.62797666302,-10.0
167,O1new305,O3,610,-12.01628691649,-10.364364364364363
166,O1new305,O3,130,-11.5647981428782,-10.364364364364363
156,O1new305,O1,30,-13.205997891684,-10.364364364364363
157,O1new305,O1,62,-11.41411721966,-10.364364364364363
159,O1new305,O1,610,-12.478602516667001,-10.364364364364363
160,O1new305,O2,30,-12.823584803728,-10.364364364364363
161,O1new305,O2,62,-12.461781696358,-10.364364364364363
162,O1new305,O2,130,-12.487758688048,-10.364364364364363
163,O1new305,O2,610,-12.247167536062001,-10.364364364364363
164,O1new305,O3,30,-12.6099709196558,-10.364364364364363
165,O1new305,O3,62,-11.46908477365,-10.364364364364363
158,O1new305,O1,130,-11.452734806886001,-10.364364364364363
